ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
10307,557,6893,0.016,0.095,0.426,0.254,0.092,0.118,44.2,0.55,0.45,0.983,0.927,0,0,0.05,0,0.006,0.017,0.102,0.835,0.854,0.146,0.106,0.041,0.221,0.16,0.061,6893,0.066,0.028,0.099,0.085,0.137,0.122,0.088,0.374,60926,6893,0.019,0.041,0.939,6893,0.481,0.14,0.193,0.114,0.072,0,0,0.111,0.039,0.015,0.07,0.059,0.1,0.117,0.339,0.038,0.018,0.094,0,0.666,0.311,0.023,0,0.926,0.65,0.276,0.074,6603,0.029,0.056,0.065,0.1,0.109,0.24,0.08,0.124,0.044,0.153,0.096,0.087,0.078,0.116,0.042,0.104,0.058,0.068,0.35,43.3,6893,0.812,0.188,0.039,0.201,0.431,0.33,0.099,0.288,0.191,0.008,1210.606121,85097.54887,0.139296,0.563268,5399,0.817411,0.4132,85103,113839,108073,118715,14096,7184,37.32727273,14.67575758,4,308.585,2.823436976
10308,1233,13950,0.018,0.074,0.434,0.241,0.106,0.127,44.1,0.533,0.467,0.993,0.934,0.013,0.002,0.038,0,0.007,0.007,0.085,0.863,0.766,0.234,0.185,0.049,0.261,0.17,0.091,13950,0.074,0.042,0.061,0.082,0.122,0.125,0.094,0.4,63766,13950,0.016,0.016,0.968,13950,0.482,0.134,0.212,0.08,0.092,0,0,0.083,0.025,0.006,0.078,0.067,0.134,0.12,0.327,0.044,0.03,0.085,0.002,0.672,0.29,0.038,0,0.917,0.488,0.429,0.083,13011,0.028,0.031,0.058,0.145,0.111,0.207,0.119,0.076,0.038,0.187,0.026,0.056,0.073,0.087,0.065,0.131,0.065,0.098,0.4,47.3,13939,0.844,0.156,0.033,0.18,0.473,0.313,0.112,0.244,0.136,0.006,1796.966465,101861.8406,0.151099,0.586744,10525,0.785382,0.342203,103027,113498,116021,112661,27357,13864,33.77986577,13.91543624,7,440.774,2.808
10309,1296,16071,0.018,0.069,0.456,0.19,0.117,0.151,43.2,0.515,0.485,0.994,0.936,0.009,0.003,0.025,0,0.021,0.006,0.07,0.893,0.832,0.168,0.138,0.03,0.229,0.161,0.068,16071,0.096,0.039,0.073,0.089,0.126,0.099,0.078,0.399,61433,16064,0.031,0.02,0.949,16071,0.434,0.144,0.229,0.119,0.073,0,0,0.106,0.021,0.017,0.109,0.098,0.126,0.1,0.28,0.04,0.02,0.083,0,0.737,0.239,0.023,0.002,0.908,0.531,0.377,0.092,15173,0.049,0.059,0.067,0.107,0.083,0.189,0.09,0.122,0.048,0.186,0.027,0.075,0.091,0.081,0.058,0.134,0.056,0.114,0.364,46.6,16060,0.852,0.148,0.016,0.187,0.462,0.335,0.168,0.308,0.218,0.024,1446.194497,111329.2958,0.193879,0.654649,11811,0.798544,0.365679,109457,126350,132473,114768,32519,4840,32.38238994,13.78238994,15,1527.248,2.912112281
10310,808,11175,0.024,0.071,0.411,0.242,0.115,0.136,44.7,0.509,0.491,0.955,0.583,0.214,0.004,0.062,0,0.091,0.045,0.286,0.467,0.68,0.32,0.195,0.125,0.363,0.254,0.109,11175,0.083,0.033,0.109,0.089,0.171,0.118,0.083,0.313,50927,11175,0.041,0.04,0.918,11175,0.404,0.217,0.19,0.1,0.09,0,0.001,0.077,0.022,0.017,0.092,0.07,0.087,0.076,0.341,0.076,0.063,0.08,0,0.738,0.206,0.055,0,0.941,0.566,0.375,0.059,10812,0.056,0.047,0.041,0.114,0.093,0.203,0.083,0.075,0.044,0.243,0.088,0.092,0.13,0.084,0.037,0.101,0.08,0.086,0.302,40.8,11055,0.675,0.325,0.128,0.271,0.454,0.147,0.183,0.361,0.242,0.007,1308.271356,75562.90219,0.127183,0.568546,8534,0.690476,0.261248,76075,90379,77165,98788,24962,13903,34.66150442,14.42699115,11,314.715,2.743643418
10312,2520,27797,0.013,0.074,0.448,0.233,0.1,0.133,43.6,0.536,0.464,0.973,0.867,0.012,0.003,0.076,0,0.014,0.027,0.123,0.783,0.801,0.199,0.17,0.03,0.246,0.177,0.068,27797,0.068,0.047,0.079,0.076,0.154,0.112,0.077,0.388,58999,27797,0.012,0.035,0.953,27797,0.455,0.163,0.207,0.078,0.097,0.001,0,0.072,0.023,0.028,0.1,0.074,0.127,0.101,0.308,0.046,0.033,0.086,0.001,0.72,0.242,0.037,0.001,0.921,0.503,0.418,0.079,26539,0.032,0.058,0.051,0.127,0.106,0.188,0.083,0.107,0.049,0.198,0.036,0.077,0.097,0.094,0.034,0.111,0.077,0.104,0.37,46,27784,0.873,0.127,0.02,0.182,0.464,0.334,0.115,0.242,0.164,0.014,1278.707891,98793.42519,0.191146,0.605716,21213,0.810652,0.347516,97407,113327,119989,106667,59304,7723,32.38461538,13.93406593,29,2306.337,2.881968155
10314,2701,40105,0.011,0.068,0.448,0.229,0.094,0.149,43.8,0.528,0.472,0.969,0.693,0.043,0.004,0.198,0,0.031,0.031,0.161,0.593,0.647,0.353,0.253,0.1,0.424,0.295,0.13,40096,0.088,0.041,0.107,0.101,0.144,0.115,0.064,0.34,51792,40105,0.032,0.047,0.921,40105,0.429,0.194,0.209,0.075,0.093,0,0.001,0.058,0.017,0.018,0.1,0.082,0.115,0.107,0.313,0.075,0.048,0.064,0,0.75,0.21,0.04,0,0.924,0.5,0.424,0.076,38537,0.027,0.048,0.037,0.125,0.115,0.153,0.113,0.109,0.045,0.229,0.054,0.079,0.098,0.122,0.037,0.12,0.065,0.1,0.326,42.4,40008,0.777,0.223,0.047,0.284,0.413,0.255,0.17,0.301,0.218,0.019,1466.741633,91690.9947,0.155959,0.575505,30924,0.789085,0.352269,91505,107154,109945,105450,85510,6235,34.0534398,14.07739558,28,3383.121,2.885555063
10451,790,19235,0.017,0.101,0.523,0.203,0.07,0.087,39.7,0.476,0.524,0.919,0.152,0.425,0.007,0.018,0.016,0.301,0.081,0.545,0.06,0.607,0.393,0.226,0.167,0.592,0.336,0.256,19235,0.115,0.096,0.192,0.155,0.164,0.105,0.053,0.119,31006,19235,0.129,0.098,0.773,19235,0.265,0.322,0.237,0.041,0.135,0,0,0.045,0.033,0.016,0.117,0.096,0.07,0.088,0.35,0.091,0.044,0.049,0.001,0.84,0.131,0.029,0,0.965,0.391,0.574,0.035,18623,0.06,0.042,0.019,0.076,0.05,0.157,0.061,0.142,0.06,0.333,0.042,0.048,0.075,0.077,0.032,0.145,0.109,0.185,0.287,43.2,19190,0.167,0.833,0.613,0.307,0.047,0.032,0.187,0.238,0.232,0.015,1087.596782,30374.9274,0.164432,0.578451,20170,0.408622,0.215111,30349,37332,28590,45956,45713,45043,23.03597122,12.47961631,32,151.043,2.43089596
10452,705,28380,0.023,0.097,0.519,0.209,0.084,0.068,38.9,0.488,0.512,0.939,0.15,0.331,0.006,0.013,0.003,0.437,0.061,0.701,0.015,0.444,0.556,0.27,0.286,0.764,0.339,0.425,28380,0.115,0.126,0.225,0.168,0.185,0.099,0.038,0.043,26511,28380,0.172,0.131,0.697,28380,0.193,0.397,0.208,0.053,0.148,0,0,0.036,0.043,0.013,0.117,0.079,0.054,0.117,0.305,0.155,0.057,0.022,0.001,0.832,0.117,0.05,0.001,0.959,0.392,0.568,0.041,27386,0.047,0.04,0.028,0.084,0.05,0.177,0.084,0.115,0.05,0.326,0.027,0.041,0.054,0.058,0.029,0.163,0.095,0.226,0.307,44,28161,0.038,0.962,0.689,0.246,0.059,0.006,0.142,0.206,0.198,0.016,1178.691654,29944.14227,0.163584,0.610897,26890,0.373635,0.202917,29579,35155,30744,41150,75371,76548,22.88206388,12.03439803,35,222.49,2.831433256
10453,766,30232,0.014,0.115,0.467,0.231,0.085,0.088,39.6,0.492,0.508,0.902,0.094,0.326,0.004,0.023,0.002,0.452,0.098,0.691,0.016,0.402,0.598,0.282,0.316,0.75,0.338,0.412,30232,0.133,0.112,0.217,0.172,0.162,0.1,0.041,0.062,27089,30185,0.142,0.123,0.735,30232,0.194,0.379,0.213,0.048,0.166,0,0.001,0.04,0.03,0.027,0.117,0.096,0.079,0.075,0.299,0.139,0.058,0.032,0.004,0.818,0.116,0.065,0.001,0.978,0.45,0.529,0.022,28243,0.055,0.042,0.034,0.096,0.067,0.151,0.075,0.142,0.041,0.297,0.032,0.06,0.047,0.062,0.033,0.13,0.089,0.198,0.35,45.8,29908,0.061,0.939,0.626,0.278,0.085,0.011,0.178,0.267,0.234,0.021,1175.454094,28474.06636,0.186345,0.590595,28072,0.348472,0.199615,29136,33760,25919,42783,78309,85491,22.61764706,12.30392157,26,25.585,2.862277994
10454,701,12926,0.015,0.116,0.549,0.188,0.055,0.078,37.6,0.542,0.458,0.948,0.215,0.316,0.004,0.004,0.002,0.407,0.052,0.668,0.064,0.547,0.453,0.204,0.249,0.675,0.364,0.311,12926,0.121,0.122,0.206,0.156,0.181,0.106,0.029,0.08,27174,12926,0.178,0.119,0.703,12926,0.2,0.388,0.213,0.05,0.149,0,0.005,0.027,0.03,0.013,0.116,0.096,0.093,0.1,0.272,0.166,0.047,0.033,0.001,0.865,0.089,0.043,0.004,0.981,0.392,0.589,0.019,12389,0.051,0.034,0.039,0.093,0.047,0.147,0.059,0.167,0.04,0.323,0.067,0.045,0.036,0.088,0.037,0.163,0.103,0.189,0.272,40.7,12710,0.097,0.903,0.62,0.311,0.05,0.02,0.175,0.269,0.237,0.032,785.2624503,21799.58239,0.17212,0.573542,13704,0.329014,0.135854,21447,30076,23561,36085,37337,35820,24.33062331,12.86449864,17,50.325,2.706422503
10455,708,14517,0.013,0.099,0.5,0.236,0.087,0.065,40,0.48,0.52,0.89,0.164,0.269,0.012,0.009,0.005,0.431,0.11,0.752,0.019,0.541,0.459,0.235,0.223,0.757,0.408,0.349,14517,0.095,0.124,0.199,0.193,0.148,0.088,0.035,0.118,28990,14517,0.151,0.126,0.723,14517,0.187,0.415,0.171,0.096,0.13,0.001,0.001,0.052,0.031,0.019,0.093,0.077,0.05,0.103,0.338,0.124,0.07,0.041,0.001,0.816,0.143,0.041,0,0.991,0.465,0.525,0.009,13829,0.049,0.05,0.057,0.072,0.06,0.135,0.065,0.147,0.055,0.311,0.05,0.045,0.042,0.075,0.015,0.176,0.094,0.178,0.324,44.1,14342,0.127,0.873,0.654,0.264,0.069,0.012,0.123,0.209,0.191,0.01,1033.607637,28777.72171,0.169213,0.58535,14649,0.305432,0.156506,28585,33920,26502,42637,39665,55696,23.35752688,13.15053763,16,49.151,2.825089561
10456,1044,33336,0.024,0.121,0.501,0.199,0.078,0.076,38.1,0.462,0.538,0.914,0.133,0.469,0.01,0.006,0.001,0.295,0.086,0.597,0.018,0.514,0.486,0.228,0.258,0.689,0.336,0.354,33336,0.141,0.094,0.216,0.184,0.171,0.106,0.029,0.058,27184,33336,0.143,0.112,0.745,33336,0.181,0.418,0.189,0.057,0.155,0,0.001,0.048,0.031,0.014,0.111,0.092,0.066,0.097,0.346,0.106,0.052,0.037,0,0.807,0.14,0.053,0,0.978,0.489,0.489,0.022,32161,0.056,0.062,0.025,0.084,0.06,0.168,0.079,0.126,0.037,0.302,0.035,0.048,0.07,0.084,0.037,0.157,0.105,0.148,0.315,43.1,33071,0.063,0.937,0.616,0.32,0.056,0.009,0.192,0.258,0.255,0.015,1066.14011,28485.80135,0.198657,0.587585,31836,0.359571,0.191599,27917,35269,31099,42260,86547,84979,24.84191829,12.5044405,29,145.983,2.928571429
10457,836,26633,0.014,0.108,0.527,0.2,0.077,0.075,38.2,0.497,0.503,0.916,0.181,0.46,0.003,0.01,0.001,0.261,0.084,0.674,0.011,0.427,0.573,0.274,0.299,0.734,0.38,0.354,26633,0.135,0.105,0.232,0.147,0.162,0.112,0.044,0.063,26667,26633,0.144,0.121,0.736,26633,0.216,0.396,0.186,0.056,0.146,0.001,0,0.046,0.03,0.023,0.136,0.082,0.07,0.093,0.307,0.133,0.055,0.025,0.001,0.829,0.11,0.06,0.001,0.975,0.403,0.572,0.025,25475,0.042,0.049,0.044,0.123,0.074,0.129,0.077,0.123,0.022,0.317,0.031,0.034,0.053,0.059,0.033,0.146,0.102,0.19,0.352,45.6,26053,0.097,0.903,0.597,0.283,0.1,0.019,0.181,0.225,0.241,0.009,1192.25428,29696.62578,0.175034,0.60666,25339,0.360583,0.166687,29767,38096,26999,49338,70496,66425,24.12171838,12.58472554,36,206.01,2.87502986
10458,904,34072,0.038,0.123,0.5,0.196,0.073,0.07,36.6,0.53,0.47,0.962,0.129,0.189,0.003,0.031,0.001,0.61,0.038,0.732,0.057,0.414,0.586,0.217,0.369,0.795,0.374,0.421,34072,0.161,0.088,0.214,0.181,0.176,0.083,0.027,0.07,26384,33483,0.142,0.124,0.733,34072,0.173,0.4,0.202,0.079,0.145,0.001,0,0.058,0.036,0.013,0.134,0.067,0.073,0.08,0.292,0.15,0.078,0.018,0.001,0.834,0.095,0.07,0.001,0.982,0.453,0.529,0.018,32063,0.052,0.074,0.051,0.102,0.068,0.127,0.065,0.131,0.06,0.27,0.053,0.053,0.037,0.073,0.031,0.146,0.089,0.163,0.355,44.7,33347,0.041,0.959,0.656,0.282,0.05,0.011,0.122,0.174,0.171,0.011,1271.105703,36294.72936,0.178313,0.639909,28186,0.351978,0.187691,35423,38624,31754,47544,79492,78784,26.45306122,13.0244898,15,915.904,3.007190434
10459,733,18664,0.023,0.115,0.495,0.191,0.089,0.087,39.1,0.503,0.497,0.927,0.119,0.351,0.006,0.004,0.002,0.447,0.073,0.681,0.013,0.541,0.459,0.213,0.246,0.721,0.395,0.327,18664,0.141,0.094,0.219,0.186,0.16,0.106,0.026,0.068,26647,18664,0.139,0.126,0.736,18664,0.233,0.38,0.208,0.055,0.124,0.001,0.002,0.047,0.038,0.017,0.115,0.065,0.083,0.11,0.309,0.125,0.06,0.029,0.001,0.802,0.161,0.036,0.001,0.977,0.475,0.503,0.023,17646,0.057,0.058,0.033,0.073,0.071,0.142,0.097,0.114,0.06,0.295,0.045,0.067,0.05,0.081,0.022,0.147,0.121,0.144,0.323,43.5,18495,0.166,0.834,0.522,0.34,0.099,0.038,0.182,0.277,0.254,0.021,1060.225213,29520.57153,0.151846,0.579769,17323,0.32503,0.142423,29284,35536,31228,44762,47308,57907,22.33502538,11.49238579,24,42.589,2.846204165
10460,915,21531,0.018,0.103,0.495,0.208,0.08,0.096,39,0.51,0.49,0.933,0.194,0.329,0.004,0.018,0.004,0.384,0.067,0.659,0.03,0.539,0.461,0.247,0.214,0.655,0.352,0.303,21531,0.142,0.102,0.201,0.161,0.166,0.126,0.028,0.074,27531,21531,0.148,0.128,0.724,21531,0.185,0.4,0.217,0.06,0.137,0,0,0.051,0.028,0.027,0.108,0.089,0.084,0.101,0.335,0.085,0.06,0.032,0,0.8,0.125,0.075,0,0.97,0.471,0.499,0.03,20554,0.062,0.056,0.034,0.106,0.089,0.127,0.078,0.127,0.021,0.299,0.043,0.033,0.077,0.072,0.036,0.126,0.092,0.172,0.348,44.4,21310,0.172,0.828,0.51,0.329,0.123,0.038,0.182,0.273,0.232,0.05,1104.253809,28216.27096,0.200104,0.587931,21255,0.44664,0.200944,27545,33282,25665,44649,57311,43567,26.02263374,12.39506173,32,1186.33,2.79882386
10461,1377,23076,0.009,0.063,0.497,0.214,0.105,0.112,40.8,0.548,0.452,0.943,0.446,0.096,0.011,0.137,0.002,0.251,0.057,0.509,0.266,0.633,0.367,0.223,0.144,0.593,0.401,0.192,23076,0.076,0.068,0.148,0.12,0.148,0.165,0.062,0.214,43793,23036,0.066,0.062,0.872,23076,0.348,0.247,0.218,0.082,0.105,0,0,0.071,0.034,0.012,0.087,0.083,0.097,0.107,0.304,0.117,0.042,0.044,0.001,0.797,0.159,0.042,0.002,0.971,0.476,0.495,0.029,22186,0.043,0.04,0.036,0.137,0.068,0.148,0.094,0.107,0.056,0.271,0.041,0.072,0.094,0.091,0.04,0.104,0.064,0.135,0.358,43.1,22980,0.381,0.619,0.262,0.443,0.199,0.096,0.201,0.339,0.235,0.037,1427.20341,59060.73119,0.152412,0.61493,18793,0.610378,0.245413,58305,68066,60313,71779,50502,21045,31.47704082,14.00127551,14,3123.543,2.571098966
10462,1455,34976,0.013,0.077,0.508,0.202,0.102,0.098,40.5,0.519,0.481,0.927,0.195,0.29,0.012,0.143,0.001,0.287,0.073,0.485,0.091,0.621,0.379,0.212,0.166,0.637,0.392,0.245,34976,0.094,0.064,0.152,0.129,0.177,0.162,0.064,0.159,39593,34976,0.084,0.057,0.86,34976,0.324,0.278,0.208,0.067,0.123,0,0.001,0.052,0.048,0.014,0.088,0.094,0.078,0.098,0.331,0.105,0.037,0.055,0,0.771,0.18,0.048,0.001,0.989,0.457,0.532,0.011,33575,0.055,0.035,0.036,0.098,0.074,0.145,0.1,0.149,0.038,0.269,0.028,0.048,0.056,0.05,0.034,0.143,0.06,0.168,0.413,48.3,34960,0.255,0.745,0.465,0.372,0.129,0.034,0.157,0.259,0.206,0.022,1395.661549,55076.12132,0.180677,0.65467,29703,0.492701,0.21667,54278,59538,52707,67672,75784,51207,26.29987908,13.01330109,14,1065.412,2.553266557
10463,1680,31162,0.022,0.054,0.434,0.229,0.096,0.164,44.4,0.476,0.524,0.911,0.459,0.161,0.005,0.04,0.001,0.245,0.089,0.528,0.304,0.621,0.379,0.256,0.123,0.555,0.356,0.199,31162,0.109,0.053,0.138,0.118,0.118,0.125,0.068,0.271,45605,31011,0.07,0.055,0.875,31162,0.436,0.241,0.198,0.05,0.075,0,0.002,0.042,0.025,0.024,0.081,0.048,0.128,0.117,0.352,0.087,0.051,0.044,0,0.779,0.163,0.057,0.001,0.972,0.394,0.578,0.028,28943,0.025,0.029,0.03,0.075,0.079,0.139,0.118,0.172,0.063,0.269,0.031,0.051,0.051,0.073,0.053,0.115,0.076,0.172,0.379,46.6,30994,0.334,0.666,0.375,0.467,0.13,0.028,0.16,0.252,0.189,0.026,1380.896476,59272.72404,0.143484,0.614606,29672,0.578522,0.250713,58408,66470,64616,67402,67970,47002,31.92146597,13.8973822,26,254.067,2.368628385
10464,228,2256,0.035,0.027,0.439,0.323,0.053,0.124,45,0.525,0.475,0.971,0.746,0.004,0,0.035,0,0.186,0.029,0.263,0.664,0.789,0.211,0.135,0.075,0.332,0.268,0.064,2256,0.085,0.007,0.042,0.063,0.163,0.173,0.03,0.438,62137,2256,0.011,0.031,0.958,2256,0.352,0.256,0.233,0.051,0.109,0,0,0.128,0.023,0.041,0.036,0.04,0.141,0.111,0.246,0.135,0.013,0.086,0,0.789,0.178,0.026,0.007,0.928,0.371,0.557,0.072,2113,0.036,0.059,0.097,0.116,0.114,0.129,0.106,0.089,0.023,0.231,0.101,0.052,0.073,0.037,0.06,0.115,0.058,0.071,0.433,44.7,2255,0.647,0.353,0.051,0.461,0.237,0.251,0.133,0.242,0.176,0.052,1318.2,99788.35231,0.058926,0.730791,1781,0.575912,0.1162,96366,132596,148594,125915,4534,1295,42.82442748,16.61068702,5,5557.735,2.414679835
10465,1509,19939,0.026,0.09,0.428,0.234,0.116,0.106,43.3,0.509,0.491,0.894,0.541,0.124,0,0.043,0,0.186,0.106,0.488,0.367,0.789,0.211,0.147,0.064,0.455,0.351,0.104,19939,0.093,0.049,0.105,0.097,0.148,0.139,0.066,0.302,50671,19620,0.041,0.047,0.911,19939,0.397,0.192,0.228,0.091,0.092,0,0.001,0.067,0.041,0.017,0.079,0.073,0.1,0.086,0.326,0.093,0.042,0.072,0.002,0.741,0.218,0.041,0.001,0.988,0.51,0.478,0.012,18999,0.054,0.035,0.055,0.093,0.114,0.193,0.091,0.119,0.043,0.202,0.059,0.068,0.084,0.103,0.044,0.141,0.082,0.129,0.289,41,19584,0.61,0.39,0.111,0.36,0.35,0.18,0.178,0.287,0.225,0.018,1416.046845,75598.21496,0.192031,0.589306,16099,0.592617,0.246791,75617,95996,92754,97953,42230,12313,32.69988413,13.41367323,11,3454.752,2.600688962
10466,707,32225,0.014,0.093,0.431,0.226,0.105,0.131,43,0.454,0.546,0.972,0.083,0.75,0.009,0.03,0,0.1,0.028,0.2,0.013,0.43,0.57,0.396,0.174,0.286,0.204,0.082,32225,0.089,0.075,0.151,0.135,0.188,0.131,0.061,0.169,38874,32225,0.054,0.064,0.882,32225,0.306,0.307,0.232,0.062,0.093,0,0,0.05,0.016,0.018,0.095,0.083,0.063,0.083,0.417,0.078,0.06,0.036,0,0.786,0.171,0.043,0,0.985,0.466,0.519,0.015,31209,0.058,0.039,0.031,0.09,0.103,0.145,0.107,0.103,0.043,0.279,0.046,0.053,0.076,0.084,0.048,0.151,0.063,0.132,0.347,45.5,32176,0.476,0.524,0.273,0.344,0.258,0.125,0.199,0.322,0.295,0.03,1354.298669,58486.64852,0.176986,0.629844,24755,0.476193,0.196541,58393,67912,54786,79009,67813,33601,25.02933333,12.44266667,5,248.901,3.056
10467,1365,42957,0.015,0.087,0.499,0.213,0.09,0.096,40.2,0.518,0.482,0.935,0.231,0.365,0.004,0.054,0.001,0.281,0.065,0.519,0.09,0.491,0.509,0.238,0.271,0.615,0.318,0.297,42957,0.102,0.087,0.186,0.158,0.191,0.125,0.055,0.096,32632,42957,0.105,0.082,0.813,42957,0.239,0.354,0.204,0.084,0.119,0,0,0.056,0.033,0.014,0.104,0.083,0.077,0.097,0.321,0.131,0.061,0.023,0,0.823,0.113,0.061,0.004,0.982,0.462,0.521,0.018,41308,0.067,0.047,0.046,0.099,0.079,0.137,0.086,0.113,0.033,0.294,0.037,0.042,0.064,0.071,0.032,0.14,0.083,0.148,0.383,46.9,42797,0.169,0.831,0.507,0.367,0.091,0.035,0.153,0.266,0.227,0.022,1332.621822,38945.76308,0.1693,0.643986,38069,0.454274,0.235,39372,46530,40961,52038,97060,41649,25.94356955,12.96850394,16,2288.727,2.695007289
10468,770,31822,0.014,0.092,0.527,0.203,0.082,0.082,38.7,0.522,0.478,0.934,0.14,0.247,0.008,0.026,0.001,0.512,0.066,0.788,0.02,0.343,0.657,0.3,0.358,0.848,0.346,0.503,31822,0.126,0.114,0.238,0.171,0.15,0.1,0.035,0.066,25908,31798,0.142,0.112,0.746,31822,0.174,0.432,0.184,0.064,0.145,0,0.002,0.049,0.037,0.013,0.108,0.085,0.081,0.08,0.301,0.152,0.058,0.032,0.002,0.812,0.111,0.076,0.001,0.966,0.421,0.545,0.034,30075,0.058,0.057,0.034,0.105,0.065,0.12,0.086,0.132,0.037,0.307,0.026,0.047,0.046,0.063,0.032,0.124,0.107,0.164,0.391,48.1,31672,0.073,0.927,0.592,0.337,0.051,0.019,0.153,0.232,0.232,0.009,1290.17034,37513.73957,0.172495,0.662735,27366,0.418247,0.222886,37804,41488,37437,46462,76103,70778,25.0835443,12.6556962,18,67.319,2.95
10469,998,31341,0.014,0.071,0.476,0.208,0.092,0.139,42.6,0.495,0.505,0.96,0.146,0.597,0.002,0.067,0,0.149,0.04,0.268,0.082,0.479,0.521,0.357,0.163,0.393,0.277,0.116,31341,0.094,0.058,0.148,0.128,0.182,0.13,0.069,0.191,40967,31341,0.06,0.054,0.885,31341,0.338,0.275,0.22,0.066,0.101,0,0.001,0.054,0.03,0.008,0.098,0.083,0.081,0.08,0.411,0.059,0.053,0.041,0.002,0.744,0.203,0.053,0,0.982,0.44,0.542,0.018,30501,0.043,0.048,0.035,0.109,0.081,0.174,0.127,0.104,0.032,0.247,0.035,0.052,0.083,0.085,0.045,0.151,0.05,0.133,0.365,44.9,31289,0.609,0.391,0.179,0.34,0.306,0.174,0.157,0.322,0.239,0.014,1423.463982,66300.79511,0.168531,0.585055,22604,0.519827,0.193317,65399,73973,65407,79935,66631,26903,28.14468864,13.20512821,9,3126.69,3.14345285
10470,254,7292,0.018,0.078,0.534,0.178,0.08,0.111,39,0.469,0.531,0.953,0.403,0.395,0.001,0.055,0,0.099,0.047,0.197,0.351,0.61,0.39,0.243,0.147,0.302,0.23,0.072,7292,0.069,0.042,0.139,0.116,0.16,0.161,0.069,0.244,46813,7292,0.028,0.08,0.893,7292,0.422,0.236,0.196,0.07,0.076,0,0,0.072,0.022,0.009,0.081,0.07,0.103,0.113,0.316,0.101,0.05,0.063,0,0.796,0.165,0.036,0.003,0.985,0.387,0.598,0.015,6966,0.029,0.031,0.056,0.082,0.099,0.183,0.108,0.117,0.077,0.218,0.031,0.039,0.078,0.082,0.051,0.145,0.107,0.129,0.338,45.4,7242,0.393,0.607,0.262,0.361,0.256,0.122,0.219,0.36,0.294,0.033,1413.306251,60150.25678,0.165364,0.623111,6420,0.524849,0.22235,61266,71506,66393,81667,15293,10734,37.24031008,14.5503876,4,1354.371,2.47
